Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,City,State,Region,Product Category,Sub Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Payment Mode,Order Priority,Is_Profit_Outlier,Order Year,Order Month,Order Month Name,Order Quarter,Shipping Days,Profit Margin,Discount Band,Order Value Tier
ORD-9196,2023-10-29,2023-11-03,CUST-2289,Heather Parrish,Consumer,Dallas,Texas,Central,Technology,Copiers,Office Copier A3,861.84,4,0.15,167.08,51.27,Credit Card,Low,False,2023,10,Oct,4,5,0.1939,Low (0-15%),Large ($500-1500)
ORD-12617,2024-01-12,2024-01-19,CUST-1197,Spencer Haynes,Consumer,Tucson,Arizona,West,Office Supplies,Paper,Sticky Notes,41.35,5,0.0,11.96,55.55,Upi,Medium,False,2024,1,Jan,1,7,0.2892,No Discount,Small (<$100)
ORD-11969,2024-09-12,2024-09-13,CUST-1499,Phillip Berry,Home Office,New York City,New York,East,Furniture,Furnishings,Wall Clock,6590.21,11,0.3,1338.96,44.98,Debit Card,Critical,True,2024,9,Sep,3,1,0.2032,Medium (15-30%),Very Large ($1500+)
ORD-9323,2025-03-24,2025-03-25,CUST-2227,Michael Ayala,Corporate,Jersey City,New Jersey,East,Technology,Accessories,Laptop Stand,526.75,5,0.0,113.29,26.11,Upi,Medium,False,2025,3,Mar,1,1,0.2151,No Discount,Large ($500-1500)
ORD-6105,2024-11-14,2024-11-19,CUST-1784,Margaret Harper,Corporate,Miami,Florida,East,Technology,Machines,Label Maker,2863.76,8,0.0,600.32,36.18,Cash On Delivery,Low,False,2024,11,Nov,4,5,0.2096,No Discount,Very Large ($1500+)
ORD-12282,2024-06-05,2024-05-10,CUST-1744,Travis Harris,Consumer,Spokane,Washington,West,Office Supplies,Paper,Sticky Notes,90.84,6,0.0,19.09,22.04,Cash On Delivery,High,False,2024,6,Jun,2,-26,0.2101,No Discount,Small (<$100)
ORD-12802,2025-12-02,2025-04-12,CUST-1519,Vincent Reynolds,Consumer,New York City,New York,East,Office Supplies,Storage,Filing Cabinet,20.48,2,0.0,3.55,5.51,Debit Card,High,False,2025,12,Dec,4,-234,0.1733,No Discount,Small (<$100)
ORD-4296,2024-01-19,2024-01-20,CUST-1751,Michael Gonzales,Corporate,Buffalo,New York,East,Office Supplies,Binders,Heavy Duty Binder,145.18,7,0.5,-45.8,58.19,Cash On Delivery,Critical,False,2024,1,Jan,1,1,-0.3155,High (30%+),Medium ($100-500)
ORD-16229,2024-03-01,2024-01-06,CUST-1673,Timothy Hayden,Consumer,Chicago,Illinois,Central,Technology,Accessories,Wireless Mouse,4902.12,6,0.2,69.64,18.3,Credit Card,Low,False,2024,3,Mar,1,-55,0.0142,Medium (15-30%),Very Large ($1500+)
ORD-9886,2026-04-30,2026-05-02,CUST-1408,Anthony Romero,Home Office,Tucson,Arizona,West,Technology,Accessories,Usb Cable,1437.24,6,0.3,203.96,57.13,Net Banking,Critical,False,2026,4,Apr,2,2,0.1419,Medium (15-30%),Large ($500-1500)
ORD-5106,2023-11-27,2023-12-04,CUST-2241,Matthew Wells,Consumer,Baton Rouge,Louisiana,South,Furniture,Furnishings,Desk Lamp,474.6,5,0.3,25.9,29.15,Credit Card,Medium,False,2023,11,Nov,4,7,0.0546,Medium (15-30%),Medium ($100-500)
ORD-12788,2025-02-16,2025-02-20,CUST-1005,Connie Lawrence,Corporate,Newark,New Jersey,East,Office Supplies,Paper,Legal Pad,46.8,8,0.4,-9.07,30.68,Cash On Delivery,High,False,2025,2,Feb,1,4,-0.1938,High (30%+),Small (<$100)
ORD-4610,2026-06-19,2026-06-26,CUST-1609,Casey Chase,Consumer,Springfield,Illinois,Central,Furniture,Chairs,Folding Chair,1777.56,12,0.0,729.36,30.77,Cash On Delivery,Critical,True,2026,6,Jun,2,7,0.4103,No Discount,Very Large ($1500+)
ORD-4790,2025-08-11,2025-08-14,CUST-1779,Kevin Price,Home Office,Springfield,Illinois,Central,Office Supplies,Fasteners,Stapler,458.59,11,0.3,-54.52,58.56,Upi,Medium,False,2025,8,Aug,3,3,-0.1189,Medium (15-30%),Medium ($100-500)
ORD-4628,2024-09-28,2024-05-10,CUST-2263,Nicholas Humphrey,Consumer,Tacoma,Washington,West,Office Supplies,Binders,3-Ring Binder,62.65,5,0.15,16.03,52.57,Credit Card,High,False,2024,9,Sep,3,-141,0.2559,Low (0-15%),Small (<$100)
ORD-10266,2023-09-04,2023-09-06,CUST-1717,Brenda Hinton,Consumer,San Antonio,Texas,Central,Technology,Accessories,Wireless Mouse,881.68,2,0.0,249.48,30.62,Upi,High,False,2023,9,Sep,3,2,0.283,No Discount,Large ($500-1500)
ORD-4414,2023-09-19,2023-09-26,CUST-2345,Aaron Moore,Home Office,Birmingham,Alabama,South,Furniture,Bookcases,5-Shelf Bookcase,5379.36,6,0.5,-1137.94,3.2,Credit Card,High,True,2023,9,Sep,3,7,-0.2115,High (30%+),Very Large ($1500+)
ORD-7331,2023-09-11,2023-09-13,CUST-1207,Cathy Robinson,Consumer,Sacramento,California,West,Furniture,Furnishings,Wall Clock,564.62,1,0.3,-18.7,54.94,Debit Card,Low,False,2023,9,Sep,3,2,-0.0331,Medium (15-30%),Large ($500-1500)
