Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,City,State,Region,Product Category,Sub Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Payment Mode,Order Priority
ORD-9196,2023-10-29,2023-11-03,CUST-2289,Heather Parrish,Consumer,Dallas,Texas,Central,Technology,Copiers,Office Copier A3,861.84,4,0.15,167.08,51.27,credit card,Low
ORD-12617,01-12-2024,19/01/2024,CUST-1197,Spencer Haynes,Consumer,Tucson,Arizona,West,Office Supplies,Paper,Sticky Notes,41.35 ,5,0.0,11.96,55.55,upi,Medium
ORD-11969,12-Sep-2024,13/09/2024,CUST-1499,Phillip Berry,Home Office,New York City,New York,East,Furniture,Furnishings,Wall Clock,6590.21,11,0.3,,44.98,DEBIT CARD,Critical
ORD-9323,24-Mar-2025,25/03/2025,CUST-2227,Michael Ayala,Corporate,Jersey City,New Jersey,East, Technology ,Accessories,Laptop Stand,526.75,5,0.0,113.29,26.11,UPI,Medium
ORD-6105,14/11/2024,11-19-2024,CUST-1784,Margaret Harper,Corporate, Miami  ,Florida,East,technology,Machines,Label Maker,2863.76,8,,600.32,36.18,Cash on Delivery,Low
ORD-12282,06/05/2024,05-10-2024,CUST-1744,Travis Harris,Consumer,Spokane,Washington,West,Office Supplies,Paper,Sticky Notes,90.84,6,0.0,19.09,22.04,Cash on Delivery,High
ORD-12802,02-Dec-2025,04/12/2025,CUST-1519,Vincent Reynolds,Consumer,New York City,New York,East,Office Supplies,Storage,Filing Cabinet,20.48,2,0.0,3.55,5.51,debit card,High
ORD-4296,19/01/2024,01-20-2024,CUST-1751,Michael Gonzales,Corporate,Buffalo,New York,East,Office Supplies,Binders,Heavy Duty Binder,145.18,7,0.5,-45.8,58.19,Cash on Delivery,Critical
ORD-16229,03/01/2024,2024-01-06,CUST-1673,Timothy Hayden,consumer,chicago,Illinois,Central,technology,Accessories,Wireless Mouse,4902.12,6,0.2,69.64,18.3,CREDIT CARD,Low
ORD-9886,04-30-2026,2026-05-02,CUST-1408,Anthony Romero,home office,Tucson,Arizona,West,Technology,Accessories,USB Cable,1437.24,6,0.3,203.96,57.13,net banking,Critical
ORD-5106,2023-11-27,12-04-2023,CUST-2241,Matthew Wells, Consumer ,Baton Rouge,Louisiana,South,FURNITURE,Furnishings,Desk Lamp,474.6,5,0.3,25.9,29.15,Credit Card,Medium
ORD-12788,16-Feb-2025,02-20-2025,CUST-1005,Connie Lawrence,CORPORATE,Newark,New Jersey,East,OFFICE SUPPLIES,Paper,Legal Pad,46.8,8,0.4,-9.07,,cash on delivery,High
ORD-4610,19-Jun-2026,26/06/2026,CUST-1609,Casey Chase,Consumer,Springfield,Illinois,Central,Furniture,Chairs,Folding Chair,1777.56,12,0.0,729.36,30.77,Cash on Delivery,Critical
ORD-4790,11-Aug-2025,2025-08-14,CUST-1779,Kevin Price,Home Office,Springfield,Illinois,Central,Office Supplies,Fasteners,Stapler,458.59,11,0.3,-54.52,58.56,UPI,Medium
ORD-4628,2024-09-28,05/10/2024,CUST-2263,Nicholas Humphrey,CONSUMER,Tacoma,Washington,West, Office Supplies ,Binders,3-Ring Binder,62.65,5,0.15,16.03,52.57,Credit Card,High
ORD-10266,2023-09-04,2023-09-06,CUST-1717,Brenda Hinton,Consumer,San Antonio,Texas,Central,Technology,Accessories,Wireless Mouse,881.68,2,0.0,249.48,,UPI,High
ORD-4414,19/09/2023,2023-09-26,CUST-2345,Aaron Moore,home office,Birmingham,Alabama,South,Furniture,Bookcases,5-Shelf Bookcase,5379.36,6,0.5,-1137.94,3.2,Credit Card,High
ORD-7331,09-11-2023,2023-09-13,CUST-1207,Cathy Robinson,Consumer,Sacramento,California,West,FURNITURE,Furnishings,Wall Clock,564.62,1,0.3,-18.7,54.94,DEBIT CARD,Low
ORD-4154,31-Oct-2023,03-Nov-2023,CUST-1791,Cody Reid,Corporate,Memphis,Tennessee,South,FURNITURE,Furnishings,Picture Frame,2006.73,9,0.2,492.27,20.59,UPI,High
ORD-8944,13/10/2024,15-Oct-2024,CUST-1021,Patty Perez,Corporate,ANN ARBOR,Michigan,Central,Technology,Phones,Wireless Headset,745.84,2,0.0,277.38,51.02,credit card,High
ORD-14194,07/12/2023,2023-12-12,CUST-2155,Lisa Torres,CONSUMER,spokane,Washington,West,Furniture,Bookcases,5-Shelf Bookcase,147.34,2,0.5,-27.94,28.86,Credit Card,Low
ORD-6042,20/06/2024,22-Jun-2024,CUST-1112,Julia Torres,Corporate,NEWARK,New Jersey,East,Furniture,Furnishings,Wall Clock,5877.2,10,0.0,2127.4,2.01,Debit Card,High
ORD-15678,07-15-2025,20/07/2025,CUST-2166,Jenna Bryant,home office,Seattle,Washington,West,Furniture,Tables,Adjustable Height Table,1707.57,9,0.5,-444.15,57.0,Debit Card,Medium
ORD-15000,19/05/2026,23/05/2026,CUST-1273,Shelly Alexander,home office,Phoenix,Arizona,West,Office Supplies,Storage,Storage Box,51.3,2,0.5,-15.31,56.88,NET BANKING,High
ORD-14624,12-22-2024,12-24-2024,CUST-1451,Courtney Hayes,CONSUMER,Portland,Oregon,West,TECHNOLOGY,Machines,Laser Printer,538.65,9,0.5,-188.02,22.74,Credit Card,Low
ORD-5741,2024-08-23,30-Aug-2024,CUST-1975,Cynthia Haas,CONSUMER,San Francisco,California,West,Technology,Accessories,USB Cable,$3842.52,12,0.1,648.21,23.16,Debit Card,High
ORD-16286,06-10-2024,17-Jun-2024,CUST-1286,Joseph Knight,HOME OFFICE,Eugene,Oregon,West,Office Supplies,Art,Colored Pencils,125.0,4,0.0,24.02,28.7, Debit Card ,High
ORD-17752,25/02/2024,03-03-2024,CUST-1196,Daniel Salinas,Consumer,Phoenix,Arizona,West,technology,Machines,Label Maker,1162.7,5,0.0,274.01,16.61,Cash on Delivery,High
ORD-15972,06-May-2025,2025-05-11,CUST-1086,Shirley Suarez,HOME OFFICE,Kansas City,Missouri,Central,OFFICE SUPPLIES,Labels,Shipping Labels,274.92 ,6,0.0,113.47,25.26,Credit Card,High
ORD-6506,09/08/2024,16-Aug-2024,CUST-2155,Lisa Torres,Corporate,Nashville,Tennessee,South,Technology,Copiers,Office Copier A3,3273.6,11,0.15,912.37,5.33,NET BANKING,Low
ORD-12179,2024-04-16,20-Apr-2024,CUST-2159,Kara Sandoval,Corporate,MONTGOMERY,Alabama,South,TECHNOLOGY,Machines,Laser Printer,447.12,3,0.0,167.93,9.29,Debit Card,High
ORD-9508,12-21-2024,2024-12-26,CUST-1869,Jorge Harris,Home Office,Raleigh,North Carolina,South,Furniture,Furnishings,Picture Frame,2172.72,11,0.3,44.96,57.2,CASH ON DELIVERY,Low
ORD-4338,08-Nov-2025,13/11/2025,CUST-1672,Felicia Krueger,HOME OFFICE,Dallas,Texas,Central,Furniture,Tables,Round Conference Table,1187.82,9,0.3,132.45,43.93,NET BANKING,High
ORD-7904,2025-03-05,03-12-2025,CUST-2314,Marie Boyd,Consumer,Duluth,Minnesota,Central,office supplies,Art,Marker Set,$22.85,5,0.0,8.55,22.22,net banking,Medium
ORD-3082,26/07/2024,28/07/2024,CUST-1878,Michelle Jackson,home office,eugene,Oregon,West,Furniture,Bookcases,Corner Bookcase,952.02,9,0.5,-55.1,55.89,Debit Card,High
ORD-5650,2023-09-21,24-Sep-2023,CUST-1626,Amy Kelley,CORPORATE,Birmingham,Alabama,South,FURNITURE,Bookcases,Oak Bookcase,602.66,2,0.15,45.18,32.94,Cash on Delivery,Medium
ORD-9399,09-Feb-2025,02-12-2025,CUST-1245,Donna Landry,Corporate,HOUSTON,Texas,Central,office supplies,Art,Colored Pencils,$221.64,6,0.0,98.04,47.09,Net Banking,Medium
ORD-10380,08-13-2023,16/08/2023,CUST-2169,Patricia Hayes,CONSUMER,Charlotte,North Carolina,South,office supplies,Fasteners,Stapler,181.68,12 ,0.0,60.78,26.5,DEBIT CARD,High
ORD-11959,04/02/2024,02-11-2024,CUST-1927,Jacqueline Mccoy,Consumer,lexington,Kentucky,South,TECHNOLOGY,Machines,Laser Printer,1781.67,11,0.0,761.65,39.7,Debit Card,Critical
ORD-3205,09/08/2025,08-11-2025,CUST-1573,Nancy Brown,Home Office,Richmond,Virginia,East,Office Supplies,Art,Sketch Pad,35.16,2,0.0,6.1,54.04,upi,Critical
ORD-7580,10-23-2023,2023-10-30,CUST-1181,Tina Sanders,consumer,Springfield,Illinois,Central,furniture,Chairs,Executive Leather Chair,9158.4,9,0.0,1679.92,55.23,cash on delivery,Medium
ORD-9099,22-Nov-2023,26/11/2023,CUST-1273,Shelly Alexander,Corporate,Eugene,Oregon,West,TECHNOLOGY,Copiers,Office Copier A3,576.96,6,0.4,-62.56,56.99,cash on delivery,Medium
ORD-3231,2026-02-09,02-13-2026,CUST-1413,Joanna Pacheco,Home Office,Newark,New Jersey,East,office supplies,Binders,Heavy Duty Binder,155.54,11,0.0,31.07,16.96,CREDIT CARD,Low
ORD-13405,2023-09-05,10-Sep-2023,CUST-1928,,Corporate,Ann Arbor,Michigan,Central,Technology,Machines,Label Maker,547.77,1,,65.44,20.61,DEBIT CARD,Medium
ORD-6635,12-11-2024,2024-12-16,CUST-1225,Benjamin Smith,Corporate,Philadelphia,Pennsylvania,East,Technology,Machines,Laser Printer,3225.84,8,,410.19,42.54,Debit Card,High
ORD-16008,2026-03-31,02-Apr-2026,CUST-2099,Steven Howard,Consumer,Duluth,Minnesota,Central,OFFICE SUPPLIES,Paper,Sticky Notes,302.76,6,0.0,75.26,21.91,Cash on Delivery,Critical
ORD-12485,2026-05-04,2026-05-05,CUST-2233,Kristin Andrews,consumer,Boston,Massachusetts,East,office supplies,Storage,Filing Cabinet,$382.68,12,0.4,-26.39,24.72, Debit Card ,High
ORD-4739,10-17-2025,21-Oct-2025,CUST-2093,Michael Sims,CORPORATE,Las Vegas,Nevada,West,TECHNOLOGY,Copiers,Compact Copier,1203.9,6,0.0,490.11,40.99,Cash on Delivery,Critical
ORD-7080,12-31-2025,2026-01-05,CUST-2251,Daniel Davenport,Home Office,San Antonio,Texas,Central,Office Supplies,Art,Colored Pencils,360.85,7 ,0.0,87.71,55.72,Debit Card,
ORD-3663,29/11/2024,2024-12-02,CUST-2228,Jessica Garcia,Corporate,San Francisco,California,West,FURNITURE,Furnishings,Picture Frame,118.92,3,0.3,12.48,40.7,UPI,High
ORD-15642,2026-07-12,07-13-2026,CUST-2192,Paul Johnson,CORPORATE,Worcester,Massachusetts,East, Technology ,Machines,Label Maker,625.56,3,0.0,113.25,15.64,Credit Card,Medium
ORD-16361,06-07-2025,06-08-2025,CUST-1899,Christie Mccullough,consumer,Tucson,Arizona,West,Furniture,Chairs,Executive Leather Chair,3374.24,4,0.2,-65.97,25.93,credit card,High
ORD-7204,01/11/2025,2025-11-08,CUST-1464,Jose Allen,Home Office,Detroit,Michigan,Central,Furniture,Chairs,Mesh Task Chair,894.72,3,0.4,-189.51,25.36,cash on delivery,High
ORD-9700,08-04-2025,06/08/2025,CUST-1955,William Keith,Corporate,Newark,New Jersey,East,Furniture,Furnishings,Wall Clock,1913.58,6,0.1,491.83,17.74,UPI,Low
ORD-14659,11-Apr-2024,2024-04-18,CUST-1613,David Molina,Consumer,Norfolk,Virginia,East,Technology,Phones,Office Desk Phone,$2297.4,12,0.3,-218.46,47.22,cash on delivery,Low
ORD-4094,2025-12-08,12/12/2025,CUST-1146,Victoria Larson,Corporate,newark,New Jersey,East,Technology,Machines,Shredder,$3407.6,7,0.5,-252.32,46.09,UPI,High
ORD-11246,02-10-2024,2024-02-11,CUST-2161,Glenn Gallegos,Consumer,MONTGOMERY,Alabama,South,OFFICE SUPPLIES,Art,Colored Pencils,103.39,7,0.3,9.39,30.99,Net Banking,Critical
